Date,KOSPI,S&P 500,Gold,Oil(WTI),US 10Y Bond,KRW/USD,JPY/USD
2025-03-25,2615.81005859375,5776.64990234375,3023.699951171875,69.0,110.75,1466.27001953125,150.7740020751953
2025-03-26,2643.93994140625,5712.2001953125,3020.89990234375,69.6500015258789,110.5625,1462.0899658203125,149.9499969482422
2025-03-27,2607.14990234375,5693.31005859375,3060.199951171875,69.91999816894531,110.421875,1465.6800537109375,150.47300720214844
2025-03-28,2557.97998046875,5580.93994140625,3086.5,69.36000061035156,111.203125,1461.8900146484375,150.8470001220703
2025-03-31,2481.1201171875,5611.85009765625,3122.800048828125,71.4800033569336,111.21875,1469.4100341796875,149.61700439453125
2025-04-01,2521.389892578125,5633.06982421875,3118.89990234375,71.19999694824219,111.78125,1471.9599609375,149.91299438476562
2025-04-02,2505.860107421875,5670.97021484375,3139.89990234375,71.70999908447266,111.5,1469.969970703125,149.7830047607422
2025-04-03,2486.699951171875,5396.52001953125,3097.0,66.94999694824219,112.640625,1466.0400390625,147.8719940185547
2025-04-04,2465.419921875,5074.080078125,3012.0,61.9900016784668,113.046875,1450.6800537109375,146.2310028076172
2025-04-07,2328.199951171875,5062.25,2951.300048828125,60.70000076293945,112.0625,1458.52001953125,145.43299865722656
2025-04-08,2334.22998046875,4982.77001953125,2968.39990234375,59.58000183105469,111.46875,1469.949951171875,147.78900146484375
2025-04-09,2293.699951171875,5456.89990234375,3056.5,62.349998474121094,110.328125,1486.1300048828125,145.84500122070312
2025-04-10,2445.06005859375,5268.0498046875,3155.199951171875,60.06999969482422,110.59375,1443.949951171875,147.3990020751953
2025-04-11,2432.719970703125,5363.35986328125,3222.199951171875,61.5,109.734375,1452.0400390625,143.7469940185547
2025-04-14,2455.889892578125,5405.97021484375,3204.800048828125,61.529998779296875,110.75,1419.050048828125,143.6959991455078
2025-04-15,2477.409912109375,5396.6298828125,3218.699951171875,61.33000183105469,111.078125,1419.4200439453125,143.2209930419922
2025-04-16,2447.429931640625,5275.7001953125,3326.60009765625,62.470001220703125,111.421875,1427.02001953125,143.18099975585938
2025-04-17,2470.409912109375,5282.7001953125,3308.699951171875,64.68000030517578,111.171875,1414.22998046875,141.92799377441406
2025-04-18,2483.419921875,,,,,,
2025-04-21,2488.419921875,5158.2001953125,3406.199951171875,63.08000183105469,110.8125,,
2025-04-22,2486.639892578125,5287.759765625,3400.800048828125,64.30999755859375,110.796875,1421.6400146484375,140.87600708007812
2025-04-23,2525.56005859375,5375.85986328125,3276.300048828125,62.27000045776367,110.65625,1429.219970703125,142.68800354003906
2025-04-24,2522.330078125,5484.77001953125,3332.0,62.790000915527344,111.21875,1426.449951171875,143.22300720214844
2025-04-25,2546.300048828125,5525.2099609375,3282.39990234375,63.02000045776367,111.515625,1430.06005859375,142.87899780273438
2025-04-28,2548.860107421875,5528.75,3332.5,62.04999923706055,111.90625,1437.3599853515625,143.84100341796875
2025-04-29,2565.419921875,5560.830078125,3318.800048828125,60.41999816894531,112.15625,1435.8800048828125,142.17799377441406
2025-04-30,2556.610107421875,5569.06005859375,3305.0,58.209999084472656,112.21875,1431.1600341796875,142.2989959716797
2025-05-02,2559.7900390625,5686.669921875,3231.89990234375,58.290000915527344,111.15625,1435.0999755859375,145.447998046875
2025-05-07,2573.800048828125,5631.27978515625,3381.39990234375,58.06999969482422,111.546875,1374.77001953125,143.03500366210938
2025-05-08,2579.47998046875,5663.93994140625,3296.60009765625,59.90999984741211,110.796875,1397.2900390625,143.84800720214844
2025-05-09,2577.27001953125,5659.91015625,3335.39990234375,61.02000045776367,110.8125,1403.8499755859375,146.01499938964844
2025-05-12,2607.330078125,5844.18994140625,3220.0,61.95000076293945,110.15625,1395.1700439453125,145.81199645996094
2025-05-13,2608.419921875,5886.5498046875,3240.300048828125,63.66999816894531,109.96875,1416.030029296875,148.30999755859375
2025-05-14,2640.570068359375,5892.580078125,3181.39990234375,63.150001525878906,109.71875,1416.0,147.5279998779297
2025-05-15,2631.4599609375,,3154.800048828125,61.720001220703125,109.6875,1395.8199462890625,146.00999450683594
